193304,2.9,0.008,NaN,NaN,-0.05,NaN,-0.3,NaN,0.215,NaN,-0.1072,04,-0.265,1933.292,-0.21
193305,3.2,0.007,NaN,NaN,-0.5,NaN,-0.52,NaN,0.295,NaN,-0.1569,05,-0.246,1933.375,-0.24
193306,5.2,0.007,NaN,NaN,-0.68,NaN,-0.76,NaN,0.248,NaN,-0.164,06,-0.275,1933.458,-0.29
193307,2.8,0.006,NaN,NaN,-1.81,NaN,-0.56,NaN,0.283,NaN,-0.1572,07,-0.228,1933.542,-0.18
193308,0.2,0.006,NaN,NaN,-1.56,NaN,-0.99,NaN,0.285,NaN,-0.1579,08,-0.205,1933.625,-0.2
193309,5.1,0.005,NaN,NaN,-2.28,NaN,-0.89,NaN,0.247,NaN,-0.152,09,-0.254,1933.708,-0.22
193310,3,0.005,NaN,NaN,-1.19,NaN,-1.19,NaN,0.335,NaN,-0.1667,10,-0.217,1933.792,-0.2
193311,0.6,0.004,NaN,NaN,0.55,NaN,-1.21,NaN,0.084,NaN,-0.2056,11,-0.326,1933.875,-0.27
193312,0.3,0.004,NaN,NaN,-1.1,NaN,-1.29,NaN,0.006,NaN,-0.1977,12,-0.539,1933.958,-0.4
193401,3.4,0.004,NaN,NaN,0.17,NaN,-0.9,NaN,-0.107,NaN,-0.1883,01,-0.257,1934.042,-0.19
193402,7.8,0.003,NaN,NaN,0.68,NaN,-1.05,NaN,-0.185,NaN,-0.1944,02,-0.232,1934.125,0.01
193403,4.3,0.003,NaN,NaN,1.34,NaN,-0.88,NaN,-0.207,NaN,-0.1948,03,-0.422,1934.208,-0.28
193404,11.3,0.003,NaN,NaN,1.63,NaN,-0.35,NaN,-0.089,NaN,-0.1256,04,-0.275,1934.292,-0.27
193405,19.7,0.003,NaN,NaN,1.23,NaN,-0.05,NaN,-0.108,NaN,-0.1144,05,-0.136,1934.375,-0.07
193406,6.7,0.003,NaN,NaN,0.51,NaN,-0.07,NaN,0.038,NaN,0.0385,06,-0.052,1934.458,-0.1
193407,9.3,0.004,NaN,NaN,0.44,NaN,-0.21,NaN,0.175,NaN,0.006,07,-0.071,1934.542,-0.04
193408,8.3,0.004,NaN,NaN,1.54,NaN,-0.02,NaN,0.084,NaN,0.0132,08,-0.058,1934.625,-0.08
193409,4,0.004,NaN,NaN,1.25,NaN,-0.28,NaN,0.146,NaN,0.0024,09,-0.102,1934.708,-0.14
193410,5.7,0.004,NaN,NaN,2.1,NaN,-0.42,NaN,0.175,NaN,-0.0284,10,-0.112,1934.792,-0.05
193411,8.7,0.005,NaN,NaN,1.63,NaN,-0.02,NaN,0.022,NaN,-0.0094,11,-0.016,1934.875,0.07
193412,15.4,0.005,NaN,NaN,1.67,NaN,0.19,NaN,0,NaN,-0.0051,12,-0.177,1934.958,0.01
193501,18.6,0.004,NaN,NaN,1.01,NaN,-0.25,NaN,0.047,NaN,-0.0731,01,-0.225,1935.042,-0.29
193502,20.5,0.004,NaN,NaN,0.79,NaN,-0.04,NaN,-0.131,NaN,-0.0768,02,0.042,1935.125,0.18
193503,23.1,0.005,NaN,NaN,-0.11,NaN,-0.5,NaN,-0.145,NaN,-0.1599,03,-0.247,1935.208,-0.09
193504,12.2,0.005,NaN,NaN,1.1,NaN,-0.6,NaN,0.059,NaN,-0.0665,04,-0.264,1935.292,-0.3
193505,27.3,0.005,NaN,NaN,0.99,NaN,-0.57,NaN,0.145,NaN,-0.0894,05,-0.239,1935.375,-0.24
193506,45.7,0.004,NaN,NaN,1.39,NaN,-0.15,NaN,0.113,NaN,-0.0943,06,-0.185,1935.458,-0.18
193507,33.9,0.004,NaN,NaN,0.68,NaN,-0.36,NaN,0.067,NaN,-0.0947,07,-0.137,1935.542,-0.14
193508,30.1,0.004,NaN,NaN,0.63,NaN,0.26,NaN,0.009,NaN,-0.0819,08,-0.157,1935.625,-0.15
193509,42.1,0.004,NaN,NaN,0.98,NaN,0.16,NaN,-0.033,NaN,-0.0512,09,-0.142,1935.708,-0.12
193510,53.2,0.004,NaN,NaN,0.21,NaN,0.37,NaN,-0.014,NaN,-0.0012,10,-0.084,1935.792,-0.02
193511,64.2,0.003,NaN,NaN,0.13,NaN,0.02,NaN,0.024,NaN,-0.0275,11,-0.29,1935.875,-0.24
193512,61.5,0.003,NaN,NaN,1.78,NaN,-0.21,NaN,0.105,NaN,-0.0416,12,-0.269,1935.958,-0.17
193601,62.8,0.003,NaN,NaN,1.79,NaN,0.45,NaN,0.141,NaN,-0.0549,01,-0.285,1936.042,-0.21
193602,74.3,0.003,NaN,NaN,1.75,NaN,0.3,NaN,0.15,NaN,-0.0299,02,-0.336,1936.125,-0.33
193603,77.1,0.003,NaN,NaN,1.36,NaN,0.06,NaN,0.198,NaN,-0.0892,03,-0.288,1936.208,-0.21
193604,74.9,0.003,NaN,NaN,1.32,NaN,0.23,NaN,0.2,NaN,-0.0704,04,-0.228,1936.292,-0.16
193605,54.6,0.003,NaN,NaN,1.83,NaN,0.23,NaN,0.172,NaN,-0.0735,05,-0.159,1936.375,-0.12
193606,70,0.002,NaN,NaN,2.37,NaN,-0.15,NaN,0.197,NaN,-0.0705,06,-0.165,1936.458,-0.13
193607,52.3,0.003,NaN,NaN,2.57,NaN,0.01,NaN,0.199,NaN,-0.0588,07,-0.033,1936.542,0.01
193608,87,0.003,NaN,NaN,1.71,NaN,-0.01,NaN,0.218,NaN,-0.0167,08,-0.043,1936.625,-0.06
193609,76,0.003,NaN,NaN,0.04,NaN,0.14,NaN,0.178,NaN,0.0109,09,-0.105,1936.708,-0.03
193610,89,0.004,NaN,NaN,2.1,NaN,0.39,NaN,0.108,NaN,0.0033,10,-0.017,1936.792,-0.01
193611,115.4,0.004,NaN,NaN,2.65,NaN,0.23,NaN,0.024,NaN,-0.0274,11,-0.105,1936.875,-0.01
193612,123.4,0.003,NaN,NaN,1.28,NaN,0.24,NaN,0.052,NaN,-0.022,12,-0.056,1936.958,0.02
193701,132.5,0.003,NaN,NaN,0,NaN,-0.34,NaN,0.059,NaN,0.0297,01,-0.175,1937.042,-0.03
193702,128.5,0.003,NaN,NaN,-0.49,NaN,0.06,NaN,0.09,NaN,0.0714,02,-0.007,1937.125,0.12
193703,83.9,0.003,NaN,NaN,0.38,NaN,0.16,NaN,0.103,NaN,0.0366,03,-0.251,1937.208,-0.11
193704,109.3,0.003,NaN,NaN,0.2,NaN,0.12,NaN,0.074,NaN,0.0432,04,-0.134,1937.292,-0.09
193705,116.7,0.002,NaN,NaN,0.53,NaN,-0.2,NaN,0.135,NaN,0.0281,05,-0.112,1937.375,0
193706,130.3,0.002,NaN,NaN,1.75,NaN,-0.23,NaN,0.454,NaN,0.0502,06,-0.013,1937.458,0.02
193707,145.1,0.002,NaN,NaN,0.11,NaN,0.01,NaN,0.615,NaN,0.08,07,0.061,1937.542,0.02
193708,137.7,0.002,NaN,NaN,-0.35,NaN,-0.26,NaN,0.595,NaN,0.1224,08,0.098,1937.625,0.08
193709,100.7,0.003,NaN,NaN,0.63,NaN,0.12,NaN,0.511,NaN,0.1615,09,0.118,1937.708,0.16
193710,124.9,0.003,NaN,NaN,0.76,NaN,-0.2,NaN,0.301,NaN,0.111,10,0.118,1937.792,0.14
193711,74.4,0.003,NaN,NaN,-0.18,NaN,0,NaN,0.26,NaN,0.0955,11,-0.013,1937.875,0.15
193712,88.8,0.003,NaN,NaN,0.55,NaN,-0.25,NaN,0.357,NaN,0.0825,12,-0.095,1937.958,-0.03
193801,98.4,0.003,NaN,NaN,0.5,NaN,-0.46,NaN,0.215,NaN,0.0475,01,0.002,1938.042,0.11
193802,119.2,0.003,NaN,NaN,0.02,NaN,-0.44,NaN,0.156,NaN,0.0291,02,0.044,1938.125,0.04
193803,86.5,0.005,NaN,NaN,0.24,NaN,-0.37,NaN,0.204,NaN,0.0472,03,0.073,1938.208,0.16
193804,101,0.005,NaN,NaN,0.27,NaN,-0.37,NaN,0.241,NaN,0.0143,04,0.07,1938.292,0.12
193805,127.4,0.005,NaN,NaN,-0.25,NaN,-0.48,NaN,0.207,NaN,0.0104,05,-0.079,1938.375,0
193806,97.5,0.005,NaN,NaN,-0.2,NaN,-0.67,NaN,0.172,NaN,0.0394,06,-0.023,1938.458,-0.08
193807,165.3,0.005,NaN,NaN,-0.21,NaN,-1.23,NaN,0.209,NaN,0.0512,07,-0.016,1938.542,0.03
193808,115.7,0.005,NaN,NaN,-0.45,NaN,-0.8,NaN,0.302,NaN,0.0481,08,0.053,1938.625,0.03
193809,89.6,0.006,NaN,NaN,-0.01,NaN,-0.61,NaN,0.313,NaN,0.0603,09,0.09,1938.708,0.11
193810,99.1,0.006,NaN,NaN,0.07,NaN,-0.78,NaN,0.359,NaN,0.0911,10,0.154,1938.792,0.19
193811,122.2,0.005,NaN,NaN,0.48,NaN,-0.99,NaN,0.323,NaN,0.0096,11,0.019,1938.875,0.13
193812,92.7,0.005,NaN,NaN,1.4,NaN,-0.85,NaN,0.223,NaN,-0.0531,12,-0.278,1938.958,-0.13
193901,80.3,0.005,NaN,NaN,1.36,NaN,-1.02,NaN,0.139,NaN,-0.1051,01,-0.067,1939.042,-0.01
193902,77.4,0.004,NaN,NaN,0.07,NaN,-1.08,NaN,0.083,NaN,-0.0223,02,-0.063,1939.125,-0.02
193903,64.6,0.005,NaN,NaN,-0.39,NaN,-0.8,NaN,-0.027,NaN,-0.0181,03,-0.223,1939.208,-0.15
193904,109.1,0.005,NaN,NaN,0.45,NaN,-0.1,NaN,0.099,NaN,-0.0045,04,-0.063,1939.292,-0.06
193905,118.3,0.004,NaN,NaN,0.98,NaN,-0.02,NaN,0.11,NaN,0.0021,05,-0.004,1939.375,0
193906,101,0.004,NaN,NaN,1.04,NaN,0.24,NaN,0.181,NaN,0.0386,06,0.105,1939.458,-0.03
193907,97.6,0.004,NaN,NaN,-0.21,NaN,0.16,NaN,0.33,NaN,0.045,07,0.103,1939.542,-0.03
193908,105.8,0.004,NaN,NaN,-0.74,NaN,0.19,NaN,0.327,NaN,0.0811,08,0.089,1939.625,-0.05
193909,112.6,0.004,NaN,NaN,-1.1,NaN,0.13,NaN,0.304,NaN,0.0974,09,-0.007,1939.708,-0.02
193910,88.1,0.003,NaN,NaN,-1.31,NaN,-0.23,NaN,0.015,NaN,0.132,10,-0.189,1939.792,0
193911,68.1,0.003,NaN,NaN,-0.88,NaN,0.17,NaN,-0.148,NaN,0.1245,11,-0.018,1939.875,0.05
193912,42.1,0.003,NaN,NaN,1.51,NaN,0.69,NaN,-0.075,NaN,0.1291,12,0.345,1939.958,0.41
194001,50.5,0.003,NaN,NaN,2.03,NaN,1.26,NaN,0.066,NaN,0.1094,01,-0.19,1940.042,-0.11
194002,59.4,0.004,NaN,NaN,1.74,NaN,1.4,NaN,-0.189,NaN,0.0711,02,-0.052,1940.125,0.09
194003,83.3,0.004,NaN,NaN,1.89,NaN,1.73,NaN,-0.14,NaN,0.1054,03,-0.095,1940.208,0.1
194004,60.7,0.003,NaN,NaN,2.37,NaN,1.56,NaN,-0.028,NaN,0.187,04,0.049,1940.292,0.16
194005,54.4,0.003,NaN,NaN,2.32,NaN,1.44,NaN,0.006,NaN,0.1752,05,0.035,1940.375,0.07
194006,83.9,0.003,NaN,NaN,2.43,NaN,1.12,NaN,0.019,NaN,0.1194,06,0.016,1940.458,0.04
194007,67.5,0.003,NaN,NaN,2.12,NaN,0.91,NaN,0.101,NaN,0.1233,07,0.138,1940.542,0.08
194008,105.5,0.003,NaN,NaN,1.4,NaN,0.73,NaN,0.11,NaN,0.0879,08,0.054,1940.625,-0.01
194009,66.5,0.003,NaN,NaN,1.1,NaN,0.61,NaN,0.029,NaN,0.1197,09,0.15,1940.708,0.1
194010,55,0.003,NaN,NaN,1.19,NaN,0.8,NaN,-0.045,NaN,0.1573,10,0.017,1940.792,0.07
194011,58.4,0.003,NaN,NaN,0.68,NaN,1.33,NaN,-0.127,NaN,0.1598,11,-0.063,1940.875,0.09
194012,68.3,0.003,NaN,NaN,1.96,NaN,1.7,NaN,-0.133,NaN,0.1549,12,0.177,1940.958,0.13
194101,45.6,0.002,NaN,NaN,2.14,NaN,1.88,NaN,-0.057,NaN,0.1861,01,-0.04,1941.042,0.06
194102,44.5,0.002,NaN,NaN,2.07,NaN,1.96,NaN,0.1,NaN,0.1916,02,0.066,1941.125,0.19
194103,46.4,0.002,NaN,NaN,2.41,NaN,1.95,NaN,0.136,NaN,0.1495,03,-0.049,1941.208,0
194104,32.8,0.002,NaN,NaN,1.89,NaN,1.79,NaN,0.069,NaN,0.2362,04,0.159,1941.292,0.09
194105,29.5,0.002,NaN,NaN,2.25,NaN,1.85,NaN,0.042,NaN,0.2218,05,-0.012,1941.375,0.1
194106,59.8,0.002,NaN,NaN,3.01,NaN,1.93,NaN,-0.014,NaN,0.1529,06,0.167,1941.458,0.06
194107,66.9,0.002,NaN,NaN,2.33,NaN,1.35,NaN,0.093,NaN,0.1373,07,0.18,1941.542,0.14
194108,60,0.001,NaN,NaN,3.31,NaN,0.92,NaN,0.284,NaN,0.0949,08,0.102,1941.625,0.06
194109,65.9,0.002,NaN,NaN,1.99,NaN,0.84,NaN,0.31,NaN,0.122,09,-0.085,1941.708,-0.07
194110,46.3,0.002,NaN,NaN,1.22,NaN,0.98,NaN,0.421,NaN,0.2488,10,0.271,1941.792,0.17
194111,38.4,0.002,NaN,NaN,0.4,NaN,1.77,NaN,0.398,NaN,0.2644,11,0.117,1941.875,0.07
194112,33.7,0.002,NaN,NaN,0.91,NaN,1.7,NaN,0.332,NaN,0.2725,12,0.055,1941.958,0.08
194201,35.6,0.003,NaN,NaN,1.01,NaN,0.88,NaN,0.14,NaN,0.2559,01,0.215,1942.042,0.27
194202,52.8,0.003,NaN,NaN,0.79,NaN,0.59,NaN,0.204,NaN,0.2592,02,-0.084,1942.125,0.03
194203,54.2,0.003,NaN,NaN,0.29,NaN,0.53,NaN,0.198,NaN,0.2135,03,-0.052,1942.208,0.07
194204,60.7,0.003,NaN,NaN,0.79,NaN,0.82,NaN,0.21,NaN,0.2281,04,-0.072,1942.292,0.09
194205,25,0.003,NaN,NaN,0.84,NaN,0.25,NaN,0.214,NaN,0.2437,05,0.026,1942.375,0.08
194206,11.4,0.003,NaN,NaN,1.19,NaN,-0.22,NaN,0.265,NaN,0.1497,06,0.049,1942.458,0.03
194207,17.7,0.004,NaN,NaN,0.12,NaN,-0.53,NaN,0.106,NaN,0.0957,07,-0.087,1942.542,-0.01
194208,20.2,0.004,NaN,NaN,0.44,NaN,-1.03,NaN,0.151,NaN,0.0621,08,-0.055,1942.625,-0.03
194209,17.2,0.006,NaN,NaN,0.68,NaN,-1.46,NaN,0.229,NaN,0.0212,09,-0.045,1942.708,-0.02
194210,19.2,0.006,NaN,NaN,0.54,NaN,-1.68,NaN,0.208,NaN,0.0378,10,-0.068,1942.792,0
194211,30.7,0.006,NaN,NaN,-0.1,NaN,-1.59,NaN,0.202,NaN,0.0342,11,-0.11,1942.875,0.06
194212,22.5,0.006,NaN,NaN,-1,NaN,-1.36,NaN,0.097,NaN,0.08,12,-0.094,1942.958,0.07
194301,12.5,0.006,NaN,NaN,-0.18,NaN,-1.63,NaN,0.135,NaN,0.0771,01,-0.212,1943.042,-0.12
194302,28.9,0.006,NaN,NaN,0.02,NaN,-1.59,NaN,0.102,NaN,9e-04,02,-0.022,1943.125,0.1
194303,27.4,0.005,NaN,NaN,0.26,NaN,-1.12,NaN,-0.097,NaN,0.0637,03,-0.228,1943.208,-0.07
194304,26.1,0.005,NaN,NaN,1.08,NaN,-0.67,NaN,-0.13,NaN,0.0787,04,-0.056,1943.292,0.09
194305,14.1,0.004,NaN,NaN,0.43,NaN,-0.07,NaN,-0.118,NaN,0.0616,05,-0.005,1943.375,0.05
194306,7.6,0.004,NaN,NaN,0.68,NaN,0.01,NaN,-0.07,NaN,0.1128,06,-0.11,1943.458,-0.07
194307,13.2,0.004,NaN,NaN,-0.36,NaN,0.18,NaN,0.022,NaN,0.2059,07,0.006,1943.542,0.07
194308,19.4,0.004,NaN,NaN,-0.9,NaN,0.08,NaN,0.022,NaN,0.1622,08,-0.066,1943.625,0
194309,10,0.004,NaN,NaN,-0.49,NaN,-0.3,NaN,0.082,NaN,0.1689,09,-0.029,1943.708,0.05
194310,7.8,0.004,NaN,NaN,-0.04,NaN,-0.78,NaN,0.086,NaN,0.1902,10,0.221,1943.792,0.22
194311,10.2,0.003,NaN,NaN,0.29,NaN,-0.6,NaN,0.149,NaN,0.2341,11,0.005,1943.875,0.15
194312,18.8,0.003,NaN,NaN,0.58,NaN,-0.62,NaN,0.234,NaN,0.1522,12,0.154,1943.958,0.2
194401,3.7,0.003,NaN,NaN,0.18,NaN,-0.61,NaN,0.307,NaN,0.1329,01,0.24,1944.042,0.31
194402,0.5,0.003,NaN,NaN,0.17,NaN,-0.13,NaN,0.324,NaN,0.146,02,0.111,1944.125,0.19
194403,11,0.002,NaN,NaN,0.08,NaN,-0.15,NaN,0.429,NaN,0.2294,03,0.109,1944.208,0.19
194404,0.3,0.002,NaN,NaN,0.72,NaN,-0.1,NaN,0.321,NaN,0.2557,04,-0.011,1944.292,0.11
194405,2.5,0.002,NaN,NaN,-0.35,NaN,0.13,NaN,0.298,NaN,0.2908,05,0.049,1944.375,0.13
194406,5,0.002,NaN,NaN,-0.98,NaN,0.25,NaN,0.354,NaN,0.2926,06,0.147,1944.458,0.1
194407,5,0.002,NaN,NaN,-0.4,NaN,0.24,NaN,0.368,NaN,0.2949,07,0.22,1944.542,0.11
194408,16.7,0.002,NaN,NaN,-0.51,NaN,-0.07,NaN,0.45,NaN,0.2604,08,0.226,1944.625,0.1
194409,14.3,0.002,NaN,NaN,-0.56,NaN,-0.74,NaN,0.424,NaN,0.2487,09,0.232,1944.708,0.19
194410,16.9,0.002,NaN,NaN,-0.4,NaN,-0.64,NaN,0.373,NaN,0.1955,10,0.19,1944.792,0.18
194411,10.8,0.002,NaN,NaN,0.33,NaN,-0.67,NaN,0.279,NaN,0.184,11,-0.011,1944.875,0.06
194412,28.4,0.002,NaN,NaN,0.2,NaN,-0.53,NaN,0.281,NaN,0.2055,12,-0.049,1944.958,-0.02
194501,18.5,0.002,NaN,NaN,-1.02,NaN,-0.79,NaN,0.267,NaN,0.1753,01,-0.027,1945.042,0.02
194502,12.7,0.003,NaN,NaN,0.72,NaN,-0.83,NaN,0.356,NaN,0.1874,02,-0.075,1945.125,-0.09
194503,21.5,0.003,NaN,NaN,-0.42,NaN,-0.8,NaN,0.372,NaN,0.1378,03,-0.06,1945.208,-0.01
194504,32,0.003,NaN,NaN,-0.4,NaN,-0.58,NaN,0.418,NaN,0.1949,04,0.116,1945.292,0.09
194505,30.6,0.002,NaN,NaN,-0.07,NaN,-0.35,NaN,0.317,NaN,0.2249,05,-0.174,1945.375,-0.01
194506,36.2,0.002,NaN,NaN,0.56,NaN,-0.07,NaN,0.181,NaN,0.1558,06,-0.004,1945.458,-0.07
194507,42.6,0.002,NaN,NaN,1.02,NaN,-0.52,NaN,0.091,NaN,0.1726,07,-0.091,1945.542,-0.05
194508,25.9,0.002,NaN,NaN,0.18,NaN,-0.57,NaN,0.115,NaN,0.2588,08,0.352,1945.625,0.16
194509,34.9,0.002,NaN,NaN,-0.27,NaN,-0.6,NaN,0.092,NaN,0.2262,09,0.111,1945.708,0.08
194510,68.8,0.002,NaN,NaN,0.1,NaN,-0.48,NaN,0.11,NaN,0.1517,10,0.092,1945.792,0.09
194511,46,0.001,NaN,NaN,-1.94,NaN,-0.25,NaN,0.192,NaN,0.2141,11,-0.056,1945.875,0.01
194512,27.4,0.001,NaN,NaN,-0.74,NaN,-0.07,NaN,0.146,NaN,0.1732,12,-0.269,1945.958,-0.16
194601,47.6,0.001,NaN,NaN,-0.91,NaN,-0.14,NaN,0.285,NaN,0.163,01,-0.005,1946.042,0.15
194602,86.2,0.001,NaN,NaN,-0.32,NaN,-0.26,NaN,0.198,NaN,0.0266,02,-0.045,1946.125,0.07
194603,76.6,0.001,NaN,NaN,-0.41,NaN,-0.31,NaN,0.139,NaN,0.0044,03,-0.233,1946.208,-0.04
194604,75.7,0.001,NaN,NaN,-0.78,NaN,-0.48,NaN,0.069,NaN,-0.0676,04,-0.055,1946.292,0.03
194605,84.9,0.001,NaN,NaN,0.5,NaN,-0.17,NaN,0.097,NaN,-0.1283,05,-0.266,1946.375,-0.1
194606,73.5,0.002,NaN,NaN,-0.86,NaN,0.11,NaN,-0.092,NaN,-0.0986,06,-0.374,1946.458,-0.16
194607,116.2,0.002,NaN,NaN,-0.84,NaN,0.24,NaN,-0.197,NaN,-0.0811,07,-0.172,1946.542,-0.1
194608,107.2,0.002,NaN,NaN,-0.36,NaN,-0.58,NaN,-0.156,NaN,-0.1026,08,-0.283,1946.625,-0.15
194609,94.4,0.002,NaN,NaN,-0.22,NaN,-0.35,NaN,-0.009,NaN,-0.0398,09,-0.125,1946.708,-0.08
194610,102.3,0.002,NaN,NaN,-0.36,NaN,-0.03,NaN,-0.007,NaN,-0.0813,10,-0.164,1946.792,-0.14
194611,123.8,0.002,NaN,NaN,-1.48,NaN,0.13,NaN,-0.057,NaN,-0.0895,11,-0.241,1946.875,-0.05
194612,121.7,0.002,NaN,NaN,-0.96,NaN,-0.06,NaN,-0.026,NaN,-0.1389,12,-0.48,1946.958,-0.32
194701,115.7,0.001,NaN,NaN,-0.73,NaN,0.12,NaN,-0.166,NaN,-0.142,01,-0.242,1947.042,-0.11
194702,133.4,0.001,NaN,NaN,-0.29,NaN,-0.02,NaN,-0.119,NaN,-0.1178,02,-0.299,1947.125,-0.09
194703,129.8,0.001,NaN,NaN,1.17,NaN,0.2,NaN,-0.083,NaN,-0.1401,03,-0.226,1947.208,0.04
194704,149.8,0.001,NaN,NaN,0.7,NaN,0.11,NaN,-0.088,NaN,-0.0703,04,-0.091,1947.292,0.03
194705,201.3,0.001,NaN,NaN,0.37,NaN,0.03,NaN,-0.146,NaN,-0.0706,05,-0.228,1947.375,-0.07
194706,163.9,0.001,NaN,NaN,1.36,NaN,0.4,NaN,-0.144,NaN,-0.0298,06,-0.138,1947.458,-0.08
194707,157.9,0.004,NaN,NaN,0.16,NaN,0.46,NaN,-0.148,NaN,-0.0351,07,-0.143,1947.542,-0.06
194708,188.8,0.004,NaN,NaN,0.3,NaN,0.16,NaN,-0.091,NaN,-0.06,08,-0.189,1947.625,-0.08
194709,169.4,0.003,NaN,NaN,0.58,NaN,-0.32,NaN,-0.042,NaN,-0.1575,09,-0.246,1947.708,-0.13
194710,163.6,0.003,NaN,NaN,0.85,NaN,-0.55,NaN,-0.081,NaN,-0.121,10,-0.114,1947.792,0.08
194711,128,0.003,NaN,NaN,-0.14,NaN,-0.42,NaN,0.056,NaN,-0.0656,11,-0.14,1947.875,0.05
194712,116.5,0.003,NaN,NaN,1.67,NaN,-0.13,NaN,0.043,NaN,-0.0886,12,-0.318,1947.958,-0.1
194801,108.5,0.002,NaN,NaN,-0.11,NaN,-0.06,NaN,-0.007,NaN,-0.0896,01,-0.07,1948.042,0.12
194802,86.1,0.002,NaN,NaN,-0.74,NaN,0.26,NaN,-0.019,NaN,-0.0974,02,-0.281,1948.125,-0.12
194803,94.8,0.002,NaN,NaN,-0.03,NaN,0.42,NaN,0.037,NaN,-0.0964,03,-0.332,1948.208,-0.21
194804,189.7,0.002,NaN,NaN,-1.33,NaN,0.31,NaN,-0.061,NaN,-0.0964,04,-0.207,1948.292,-0.09
194805,174,0.002,NaN,NaN,-0.23,NaN,0.44,NaN,0.005,NaN,-0.0206,05,-0.078,1948.375,0.01
194806,167.8,0.002,NaN,NaN,0.08,NaN,0.29,NaN,0.064,NaN,-0.0726,06,-0.085,1948.458,-0.06
194807,142.2,0.002,NaN,NaN,-0.92,NaN,0.17,NaN,-0.031,NaN,-0.0975,07,-0.256,1948.542,-0.13
194808,157.9,0.001,NaN,NaN,-1.56,NaN,-0.07,NaN,-0.014,NaN,-0.089,08,-0.166,1948.625,-0.14
194809,143.3,0.001,NaN,NaN,-1.74,NaN,-0.37,NaN,-0.044,NaN,-0.1655,09,-0.214,1948.708,-0.17
194810,136.3,0.001,NaN,NaN,-1.32,NaN,-0.75,NaN,0.016,NaN,-0.1625,10,-0.152,1948.792,-0.11
194811,95.8,0.001,NaN,NaN,-0.89,NaN,-0.46,NaN,0.143,NaN,-0.1555,11,-0.261,1948.875,-0.15
194812,138,0.001,NaN,NaN,-1.7,NaN,0.05,NaN,0.071,NaN,-0.0674,12,-0.346,1948.958,-0.19
194901,119.1,0.001,NaN,NaN,-2.01,NaN,-0.34,NaN,0.162,NaN,0.0061,01,-0.003,1949.042,0.12
194902,182.3,0.001,NaN,NaN,-3.6,NaN,-0.08,NaN,0.169,NaN,-0.0255,02,-0.258,1949.125,-0.17
194903,157.5,0.002,NaN,NaN,-1,NaN,-0.64,NaN,0.047,NaN,-0.0487,03,-0.308,1949.208,-0.05
194904,147,0.003,NaN,NaN,-0.53,NaN,0.04,NaN,0.108,NaN,-0.0504,04,-0.173,1949.292,-0.12
194905,106.2,0.003,NaN,NaN,-1.07,NaN,0.28,NaN,-0.015,NaN,-0.0918,05,-0.186,1949.375,-0.12
194906,121.7,0.004,NaN,NaN,-0.7,NaN,-0.41,NaN,0.01,NaN,-0.1209,06,-0.316,1949.458,-0.25
194907,125.8,0.004,NaN,NaN,-0.56,NaN,-0.3,NaN,0.081,NaN,-0.0735,07,-0.212,1949.542,-0.17
194908,123.8,0.004,NaN,NaN,-1.3,NaN,-0.24,NaN,0.111,NaN,-0.0612,08,-0.166,1949.625,-0.11
194909,145.3,0.004,NaN,NaN,-0.93,NaN,-0.34,NaN,0.079,NaN,-0.0772,09,-0.199,1949.708,-0.13
194910,131.6,0.004,NaN,NaN,-1.41,NaN,-0.78,NaN,0.113,NaN,-0.0975,10,-0.19,1949.792,-0.06
194911,143.5,0.004,NaN,NaN,-0.83,NaN,-1.24,NaN,0.117,NaN,-0.1293,11,-0.195,1949.875,-0.09
194912,117.6,0.003,NaN,NaN,-0.8,NaN,-1.23,NaN,0.127,NaN,-0.117,12,-0.324,1949.958,-0.18
195001,101.6,0.003,NaN,NaN,-2.13,-1.022,-1.04,-0.06031,0.12,NaN,-0.1051,01,-0.486,1950.042,-0.29
195002,94.8,0.003,NaN,NaN,-2.91,-1.146,-1.49,0.62681,-0.024,NaN,-0.1389,02,-0.365,1950.125,-0.29
195003,109.7,0.003,NaN,NaN,-1.13,-1.289,-1.06,-0.0081275,-0.096,NaN,-0.0745,03,-0.32,1950.208,-0.07
195004,113.4,0.003,NaN,NaN,-1.2,-1.058,-0.85,0.5551,-0.121,NaN,-0.103,04,-0.299,1950.292,-0.19
195005,106.2,0.004,NaN,NaN,-2.23,-1.419,-1.2,0.071577,-0.049,NaN,-0.0648,05,-0.228,1950.375,-0.11
195006,83.6,0.003,NaN,NaN,-1.77,-1.36,-0.57,0.53857,-0.033,NaN,-0.0421,06,-0.221,1950.458,-0.1
195007,91,0.003,NaN,NaN,-2.93,-1.334,-0.45,-0.80248,-0.046,NaN,-0.0559,07,-0.187,1950.542,-0.15
195008,85.2,0.003,NaN,NaN,-0.7,-1.05,-0.43,-0.85101,0.03,NaN,-0.0505,08,-0.237,1950.625,-0.21
195009,51.3,0.002,NaN,NaN,-2.14,-0.578,-0.88,0.35797,0.019,NaN,-0.0587,09,-0.231,1950.708,-0.12
195010,61.4,0.002,NaN,NaN,-1.36,-0.395,-0.65,-0.3789,-0.081,NaN,-0.0991,10,-0.266,1950.792,-0.18
195011,54.8,0.002,NaN,NaN,-2.46,-1.151,-0.86,-0.51511,0.089,NaN,-0.1245,11,-0.519,1950.875,-0.33
